,Unnamed: 0,Alternate names,Brand,Model,Price in India,Release date,Form factor,Dimensions (mm),Weight (g),Battery capacity (mAh),Removable battery,Screen size (inches),Touchscreen,Resolution,Processor,Processor make,RAM,Internal storage,Rear camera,Rear flash,Front camera,Wi-Fi,Wi-Fi standards supported,GPS,Bluetooth,NFC,Infrared,USB OTG,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),SIM Type,GSM/CDMA,3G,4G/ LTE,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,url,rating,Launched in India,Fast charging,Expandable storage,Expandable storage type,Expandable storage up to (GB),Operating system,USB Type-C,Micro-USB,Active 4G on both SIM cards,Supports 4G in India (Band 40),SIM Type_2,GSM/CDMA_2,3G_2,4G/ LTE_2,Face unlock,Fingerprint sensor,Wireless charging,Colours,Rear autofocus,Body type,Protection type,Aspect ratio,Pop-Up Camera,Front autofocus,Thickness,In-Display Fingerprint Sensor,Height,No. of Rear Cameras,No. of Front Cameras,Lightning,5G,5G_2,Rear third camera attr,Front flash,SAR value,3D face recognition,IP rating,Width,Supports 4G in India (Band 40)_2,SIM Type_3,3G_3,4G/ LTE_3,GSM/CDMA_3,Price in India (Expected),Refresh Rate
5137,245,,Oppo,F19s,"â‚¹19,990",27th September 2021,Touchscreen,160.30 x 73.80 x 7.95,175,"5,000",,6.43,Yes,"1,080x2,400 pixels",,Qualcomm Snapdragon 662,6GB,128GB,48-megapixel (f/1.7) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),LED,16-megapixel (f/2.4),Yes,,Yes,Yes,,,Yes,3.5mm,,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/oppo-f19s-price-in-india-104094,"4.3â˜…
96 ratings &
94 reviews",No,Proprietary,Yes,microSD,,Android 11,Yes,,,Yes,Nano-SIM,GSM,Yes,Yes,,,,,Yes,,,20:09,,,,Yes,,3,1,,,,,,,,,,,,,,,,
5138,246,,Tecno,Spark Go 2021,"â‚¹7,299",1st July 2021,Touchscreen,165.60 x 76.30 x 9.10,,5000,,6.52,Yes,720x1600 pixels,quad-core,MediaTek Helio A20,2GB,32GB,13-megapixel (f/1.8),Yes,8-megapixel (f/2.0),Yes,,,"Yes, v 4.20",,,,,,2,,,Nano-SIM,GSM,Yes,Yes,,Yes,Yes,,,,https://gadgets.ndtv.com/tecno-spark-go-2021-price-in-india-103155,"3.6â˜…
66 ratings &
66 reviews",Yes,,Yes,microSD,,,,,Yes,,Nano-SIM,GSM,Yes,,,Yes,,,Yes,,,,,,,,,2,1,,,,,,,,,,,,,,,,
5139,247,,Tecno,Spark Go,"â‚¹6,499",29th August 2019,Touchscreen,,,3000,,6.1,Yes,,2GHz quad-core,MediaTek Helio A22 (MT6761),2GB,16GB,8-megapixel (f/2.0),Dual LED,5-megapixel,Yes,,Yes,Yes,,,,,,2,,,Nano-SIM,GSM,Yes,Yes,,,,,,,https://gadgets.ndtv.com/tecno-spark-go-price-in-india-91051,"3.9â˜…
9 ratings &
9 reviews",Yes,,Yes,microSD,256,Android 9 Pie,,,,,Nano-SIM,GSM,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5140,248,,Xiaomi,Redmi 6 Pro,"â‚¹10,500",ñôè-18,Touchscreen,149.33 x 71.68 x 8.75,178,4000,No,5.84,Yes,1080x2280 pixels,2GHz octa-core (8x2GHz),Qualcomm Snapdragon 625,3GB,32GB,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",LED,5-megapixel,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.20",No,Yes,Yes,3.5mm,Yes,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/xiaomi-redmi-6-pro-5523,"4.1â˜…
13,098 ratings &
13,091 reviews",Yes,,Yes,microSD,256,Android 8.1 Oreo,No,Yes,No,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,No,"Black, Gold, Lake Blue, Red, Rose Gold",Phase detection autofocus,Metal,,19:09,,,,,,,,,,,,,,No,,,,,,,,,
5141,249,,Gionee,A1,"â‚¹19,651",ôáø-17,Touchscreen,154.50 x 76.50 x 8.30,183,4010,No,5.5,Yes,,2GHz octa-core,MediaTek Helio P10 (MT6755),4GB,64GB,13-megapixel,Yes,,Yes,,Yes,Yes,No,No,Yes,3.5mm,Yes,2,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/gionee-a1-4044,"3.6â˜…
2,136 ratings &
2,134 reviews",,,Yes,microSD,,Android 7.0,,,,Yes,Micro-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142,250,,Nokia,G10,"â‚¹11,890",8th April 2021,Touchscreen,164.90 x 76.00 x 9.20,194,5050,,6.52,Yes,720x1600 pixels,octa-core,MediaTek Helio G25,3GB,32GB,13-megapixel + 2-megapixel + 2-megapixel,Yes,8-megapixel,Yes,802.11 b/g/n,Yes,"Yes, v 5.00",,,,3.5mm,Yes,2,,,Micro-SIM,GSM,Yes,Yes,,Yes,Yes,,,,https://gadgets.ndtv.com/nokia-g10-price-in-india-100627,0â˜…,No,Proprietary,Yes,microSD,512,,Yes,,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,,,Yes,,,,,,,,,3,,,,,,,,,,,,,,,,,
5143,251,,Samsung,Galaxy On8 (2018),"â‚¹12,699",àåâ-18,Touchscreen,,,3500,,6,Yes,720x1480 pixels,octa-core,Qualcomm Snapdragon 450,4GB,64GB,16-megapixel (f/1.7) + 5-megapixel (f/1.9),LED,,Yes,,Yes,Yes,,,,3.5mm,Yes,2,,,Nano-SIM,GSM,Yes,Yes,,Yes,Yes,,,,https://gadgets.ndtv.com/samsung-galaxy-on8-2018-5569,"4.3â˜…
7,830 ratings &
7,828 reviews",Yes,,Yes,microSD,,Android 8.0,,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144,252,,Realme,C1,"â‚¹8,889",ñôè-18,Touchscreen,156.20 x 75.60 x 8.20,168,4230,No,6.2,Yes,720x1520 pixels,1.8GHz octa-core,Qualcomm Snapdragon 450,2GB,16GB,13-megapixel (f/2.2) + 2-megapixel,Yes,,Yes,,,,,,,,,,,,,,,,Yes,Yes,Yes,,,,https://gadgets.ndtv.com/realme-c1-5666,"4.4â˜…
2,964 ratings &
2,963 reviews",Yes,,Yes,microSD,256,Android 8.1,,,,,,,,,Yes,,No,,Phase detection autofocus,Plastic,,,,,,,,,,,,,,,,,,,,,,,,,
5145,253,,Realme,C1,"â‚¹8,889",ñôè-18,Touchscreen,156.20 x 75.60 x 8.20,168,4230,No,6.2,Yes,720x1520 pixels,1.8GHz octa-core,Qualcomm Snapdragon 450,2GB,32GB,13-megapixel (f/2.2) + 2-megapixel,Yes,,Yes,,,,,,,,,,,,,,,,Yes,Yes,Yes,,,,https://gadgets.ndtv.com/realme-c1-2gb-ram-32gb-storage-price-in-india-5666-v138314,"4.4â˜…
2,964 ratings &
2,963 reviews",Yes,,Yes,microSD,256,Android 8.1,,,,,,,,,Yes,,No,,Phase detection autofocus,Plastic,,,,,,,,,,,,,,,,,,,,,,,,,
5146,254,,Vivo,Z1 Pro,"â‚¹17,999",3rd July 2019,Touchscreen,162.39 x 77.33 x 8.85,201,5000,No,6.53,Yes,1080x2340 pixels,1.7GHz octa-core (2x2.3GHz + 6x1.7GHz),Qualcomm Snapdragon 712,4GB,64GB,16-megapixel (f/1.78) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),Yes,32-megapixel (f/2.0),Yes,,Yes,"Yes, v 5.00",,,Yes,3.5mm,,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,,,,https://gadgets.ndtv.com/vivo-z1-pro-price-in-india-13166,"4.6â˜…
32,611 ratings &
32,607 reviews",Yes,Proprietary,Yes,microSD,,Android Pie,,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
5147,255,,Vivo,Z1 Pro,"â‚¹17,999",3rd July 2019,Touchscreen,162.39 x 77.33 x 8.85,201,5000,No,6.53,Yes,1080x2340 pixels,1.7GHz octa-core (2x2.3GHz + 6x1.7GHz),Qualcomm Snapdragon 712,6GB,64GB,16-megapixel (f/1.78) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),Yes,32-megapixel (f/2.0),Yes,,Yes,"Yes, v 5.00",,,Yes,3.5mm,,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,,,,https://gadgets.ndtv.com/vivo-z1-pro-6gb-ram-64gb-storage-price-in-india-13166-v157675,"4.6â˜…
32,611 ratings &
32,607 reviews",Yes,Proprietary,Yes,microSD,,Android Pie,,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
5148,256,,OnePlus,7T,"â‚¹39,999",26th September 2019,Touchscreen,160.94 x 74.44 x 8.13,190,3800,No,6.55,Yes,1080x2400 pixels,octa-core,Qualcomm Snapdragon 855+,8GB,256GB,"48-megapixel (f/1.6, 0.8-micron) + 16-megapixel (f/2.2) + 12-megapixel (f/2.2)",Dual LED,"16-megapixel (f/2.0, 1.0-micron)",Yes,802.11 a/b/g/n/ac,,"Yes, v 5.00",Yes,No,,No,,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/oneplus-7t-256gb-storage-price-in-india-91057-v159279,"4.4â˜…
13,574 ratings &
13,574 reviews",Yes,Proprietary,No,,,Android 10,Yes,,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,,,Phase detection autofocus,Glass,Gorilla Glass,,,No,,,,,,,,,,,,,,,,,,,,,
5149,257,,Samsung,Galaxy A20,"â‚¹12,900",îøõ-19,Touchscreen,158.40 x 74.70 x 7.80,,,,6.4,Yes,,octa-core (2x1.6GHz + 6x1.35GHz),Samsung Exynos 7884,3GB,32GB,13-megapixel (f/1.9) + 5-megapixel (f/2.2),Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,https://gadgets.ndtv.com/samsung-galaxy-a20-12968,"4.1â˜…
1,623 ratings &
1,619 reviews",No,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150,258,,Realme,5s,"â‚¹11,999",,Touchscreen,164.40 x 75.60 x 9.30,198,5000,No,6.5,Yes,720x1600 pixels,2GHz octa-core,Qualcomm Snapdragon 665,4GB,128GB,"48-megapixel (f/1.8, 1.6-micron) + 8-megapixel (f/2.25) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4)",Yes,13-megapixel,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 5.00",,,Yes,Yes,Yes,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/realme-5s-128gb-storage-price-in-india-91284-v159493,"4.5â˜…
19,939 ratings &
19,939 reviews",Yes,,Yes,microSD,256,Android 9 Pie,,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,,,Phase detection autofocus,,,,,,,,,,,,,,,,,,,,,,,,,,
5151,259,,Realme,7i,"â‚¹12,999",17th September 2020,Touchscreen,164.10 x 75.50 x 8.50,188,5000,,6.5,Yes,720x1600 pixels,2GHz octa-core,Qualcomm Snapdragon 662,8GB,128GB,64-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),,16-megapixel (f/2.1),Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 5.00",,,,3.5mm,,2,,,Nano-SIM,GSM,Yes,Yes,,Yes,Yes,Yes,,,https://gadgets.ndtv.com/realme-7i-price-in-india-96920,"4.1â˜…
21,199 ratings &
21,199 reviews",No,Proprietary,Yes,microSD,,Android 10,Yes,,,,Nano-SIM,GSM,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152,260,,Realme,Narzo 20 Pro,"â‚¹14,999",21st September 2020,Touchscreen,162.30 x 75.40 x 9.40,191,4500,,6.5,Yes,1080x2400 pixels,octa-core,MediaTek Helio G95,6GB,64GB,48-megapixel (f/1.8) + 8-megapixel (f/2.3) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 5.00",,,,3.5mm,,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/realme-narzo-20-pro-price-in-india-97188,"4.1â˜…
6,705 ratings &
6,702 reviews",Yes,Proprietary,Yes,microSD,256,Android 10,Yes,,,Yes,Nano-SIM,GSM,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153,261,,Oppo,A7,"â‚¹12,549",ðåá-18,Touchscreen,155.90 x 75.40 x 8.10,168,4230,No,6.2,Yes,,,Qualcomm Snapdragon 450,3GB,64GB,13-megapixel (f/2.2) + 2-megapixel (f/2.4),Yes,16-megapixel,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.20",,,Yes,3.5mm,Yes,2,,,,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/oppo-a7-5741,"4.2â˜…
3,823 ratings &
3,822 reviews",Yes,,Yes,microSD,256,Android 8.1,,Yes,Yes,Yes,,GSM,Yes,Yes,Yes,Yes,,"Glaring Gold, Glaze Blue",Yes,Plastic,,,,No,,,,,,,,,,,,,,,,,,,,,
5154,262,,Oppo,A5,"â‚¹15,974",éåì-18,Touchscreen,156.20 x 75.60 x 8.20,168,4230,,6.2,Yes,720x1520 pixels,1.8GHz octa-core,Qualcomm Snapdragon 450,4GB,64GB,13-megapixel (f/2.2) + 2-megapixel (f/2.4),LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.20",,,Yes,3.5mm,Yes,2,Yes,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,,,,https://gadgets.ndtv.com/oppo-a5-64gb-storage-price-in-india-5539-v154257,"4.4â˜…
1,123 ratings &
1,120 reviews",Yes,,Yes,microSD,,Android 8.1,,Yes,,Yes,Nano-SIM,GSM,Yes,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
5155,263,,OnePlus,6,"â‚¹39,999",îàé-18,Touchscreen,155.70 x 75.40 x 7.75,177,3300,No,6.28,Yes,1080x2280 pixels,2.8GHz octa-core (4x2.8GHz + 4x1.7GHz),Qualcomm Snapdragon 845,8GB,128GB,"16-megapixel (f/1.7, 1.22-micron) + 20-megapixel (f/1.7, 1.0-micron)",Dual LED,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 5.00",Yes,No,Yes,3.5mm,,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/oneplus-6-8gb-ram-128gb-storage-price-in-india-4655-v3394,"4.6â˜…
9,178 ratings &
9,173 reviews",Yes,,,,,Android 8.1 Oreo,Yes,,,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,,,Phase detection autofocus,,Gorilla Glass,19:09,,,,,,,,,,,,,,,,,,,,,,,
5156,264,,Samsung,Galaxy A10s,"â‚¹11,000",12th August 2019,Touchscreen,156.90 x 75.80 x 7.80,168,4000,,6.2,Yes,,1.5GHz octa-core,,3GB,32GB,13-megapixel (f/1.8) + 2-megapixel (f/2.4),Yes,,Yes,,Yes,Yes,,,,,,2,,,Nano-SIM,GSM,Yes,Yes,,,,,,,https://gadgets.ndtv.com/samsung-galaxy-a10s-3gb-ram-32gb-storage-price-in-india-90978-v159119,"4.0â˜…
320 ratings &
319 reviews",No,,Yes,microSD,512,Android 9 Pie,,,,Yes,Nano-SIM,GSM,,Yes,Yes,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
5157,265,,OnePlus,One,"â‚¹9,999",àôø-14,Touchscreen,152.90 x 75.90 x 8.90,162,3100,No,5.5,Yes,1080x1920 pixels,2.5GHz quad-core,Qualcomm Snapdragon 801,3GB,64GB,"13-megapixel (f/2.0, 1.12-micron)",Dual LED,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.00",Yes,No,No,3.5mm,No,1,Yes,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/oneplus-one-64gb-storage-price-in-india-1554-v109304,"4.1â˜…
3,988 ratings &
3,969 reviews",Yes,,,,,,,Yes,,,,,,,,,,,Yes,,,16:09,,,,,,,,,,,,,,,,,,,,,,,
5158,266,,OnePlus,One,"â‚¹9,999",àôø-14,Touchscreen,152.90 x 75.90 x 8.90,162,3100,No,5.5,Yes,1080x1920 pixels,2.5GHz quad-core,Qualcomm Snapdragon 801,3GB,16GB,"13-megapixel (f/2.0, 1.12-micron)",Dual LED,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.00",Yes,No,No,3.5mm,No,1,Yes,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/oneplus-one-1554,"4.1â˜…
3,988 ratings &
3,969 reviews",Yes,,,,,,,Yes,,,,,,,,,,,Yes,,,16:09,,,,,,,,,,,,,,,,,,,,,,,
5159,267,,Apple,iPhone 12 Pro Max,"â‚¹119,900",13th October 2020,Touchscreen,160.80 x 78.10 x 7.40,228,,No,6.7,Yes,1284x2778 pixels,hexa-core,Apple A14 Bionic,,128GB,12-megapixel (f/1.6) + 12-megapixel (f/2.4) + 12-megapixel (f/2.2),Yes,,Yes,802.11 a/b/g/n/ac/Yes,Yes,"Yes, v 5.00",,,,Lightning,,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,https://gadgets.ndtv.com/iphone-12-pro-max-price-in-india-97686,"4.3â˜…
379 ratings &
379 reviews",Yes,Proprietary,,,,,,,,Yes,eSIM,GSM,Yes,Yes,Yes,,Yes,,Yes,,Other,,,,,,,,,Yes,Yes,Yes,,,,Yes,IP68,,,,,,,,
5160,268,,Realme,5 Pro,"â‚¹18,990",20th August 2019,Touchscreen,157.00 x 74.20 x 8.90,184,4035,No,6.3,Yes,1080x2340 pixels,2.3GHz octa-core,Qualcomm Snapdragon 712,4GB,64GB,48-megapixel (f/1.8) + 8-megapixel (f/2.25) + 2-megapixel (f/2.4) + 2-megapixel (f/2.24),Yes,16-megapixel (f/2.0),Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 5.00",,,Yes,3.5mm,,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/realme-5-pro-price-in-india-91003,"4.5â˜…
33,130 ratings &
33,129 reviews",Yes,VOOC,Yes,microSD,256,Android 9 Pie,Yes,,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,No,,Phase detection autofocus,,Gorilla Glass,,No,No,,,,,,,,,,,,,,,,,,,,,
5161,269,,Samsung,Galaxy Note 20 Ultra 5G,"â‚¹91,999",5th August 2020,Touchscreen,164.80 x 77.20 x 8.10,208,4500,No,6.9,Yes,1440x3200 pixels,2.7GHz octa-core (1x2.7GHz + 4x2.5GHz + 3x2GHz),Samsung Exynos 990,12GB,128GB,"108-megapixel (f/1.8, 0.8-micron) + 12-megapixel (f/3.0, 1.0-micron) + 12-megapixel (f/2.2, 1.4-micron)",Yes,"10-megapixel (f/2.2, 1.22-micron)",Yes,802.11 a/b/g/n/ac/Yes,Yes,"Yes, v 5.00",Yes,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,,https://gadgets.ndtv.com/samsung-galaxy-note-20-ultra-5g-price-in-india-96370,"4.2â˜…
232 ratings &
232 reviews",No,Proprietary,Yes,microSD,1000,Android 10,,,,,,,,,Yes,,Yes,,Yes,Glass,,19.3:9,,,,Yes,,,,,,,,,,,IP68,,,,,,,,
5162,270,,Oppo,F19 Pro,"â‚¹21,990",8th March 2021,Touchscreen,160.10 x 73.20 x 7.80,172,4310,,6.4,Yes,1080x2400 pixels,octa-core,MediaTek Helio P95 (MT6779V/CV),8GB,128GB,48-megapixel (f/1.7) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),Yes,16-megapixel (f/2.4),Yes,,Yes,"Yes, v 5.10",,,,3.5mm,,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/oppo-f19-pro-price-in-india-100443,"4.0â˜…
203 ratings &
183 reviews",Yes,VOOC,Yes,,,Android 11,Yes,,,Yes,Nano-SIM,GSM,Yes,Yes,,,,,Yes,,Gorilla Glass,,,,,Yes,,4,,,,,,,,,,,,,,,,,
5163,271,,Samsung,Galaxy M52 5G,"â‚¹29,948",ñôè-21,Touchscreen,164.20 x 76.40 x 7.40,173,5000,,6.7,Yes,1080x2400 pixels,1.8GHz octa-core,Qualcomm Snapdragon 778G,6GB,128GB,64-megapixel (f/1.8) + 12-megapixel (f/2.2) + 5-megapixel (f/2.4),Yes,32-megapixel (f/2.2),Yes,802.11 a/b/g/n/ac/ax,Yes,"Yes, v 5.00",Yes,,,,,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/samsung-galaxy-m52-5g-price-in-india-104076,"3.5â˜…
140 ratings &
138 reviews",Yes,Proprietary,Yes,microSD,,Android 11,Yes,,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,,,Yes,,Gorilla Glass,,,,,,,3,,,Yes,,,,,,,,,,,,,,120 Hz
5164,272,,Tecno,Spark 7 Pro,"â‚¹10,937",26th April 2021,Touchscreen,164.90 x 76.20 x 8.80,,5000,,6.6,Yes,720x1600 pixels,octa-core,MediaTek Helio G80,4GB,64GB,48-megapixel (f/1.8) + 2-megapixel + AI,Yes,8-megapixel (f/2.0),Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 5.00",,,Yes,3.5mm,,2,,,Nano-SIM,GSM,Yes,Yes,,Yes,Yes,,,,https://gadgets.ndtv.com/tecno-spark-7-pro-price-in-india-101461,"3.7â˜…
239 ratings &
239 reviews",Yes,,Yes,microSD,,Android 11,,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,,,Yes,,,,,,,,,3,1,,,,,,,,,,,,,,,,
5165,273,,Xiaomi,Redmi Note 5 Pro,"â‚¹9,999",ôáø-18,Touchscreen,158.60 x 75.40 x 8.05,181,4000,No,5.99,Yes,1080x2160 pixels,1.8GHz octa-core,Qualcomm Snapdragon 636,4GB,64GB,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)",LED,"20-megapixel (f/2.2, 1.0-micron)",Yes,802.11 b/g/n/ac,Yes,"Yes, v 5.00",No,No,Yes,3.5mm,Yes,2,Yes,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/redmi-note-5-pro-4607,"4.3â˜…
13,065 ratings &
13,058 reviews",Yes,,Yes,microSD,,Android 7.1.1,,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,,"Black, Blue, Gold, Red, Rose Gold",Phase detection autofocus,Metal,Gorilla Glass,,,,,,,,,,,,,,,No,,,,,,,,,
5166,274,,Xiaomi,Redmi 8A,"â‚¹9,290",25th September 2019,,156.48 x 75.41 x 9.40,188,5000,,6.22,Yes,720x1520 pixels,2GHz octa-core,Qualcomm Snapdragon 439,3GB,32GB,12-megapixel (f/1.8),LED,,Yes,,Yes,"Yes, v 5.00",,,,3.5mm,Yes,2,,,Nano-SIM,GSM,Yes,Yes,,Yes,Yes,,,,https://gadgets.ndtv.com/redmi-8a-3gb-ram-32gb-storage-price-in-india-91140-v159171,"4.4â˜…
20,634 ratings &
20,633 reviews",Yes,Proprietary,Yes,microSD,512,Android 9 Pie,Yes,,,Yes,Nano-SIM,GSM,,Yes,Yes,,,,Phase detection autofocus,,Gorilla Glass,,,,,,,,,,,,,,,,,,,,,,,,
5167,275,,Samsung,Galaxy A50s,"â‚¹22,490",22nd August 2019,Touchscreen,158.50 x 74.50 x 7.70,169,4000,,6.4,Yes,,1.7GHz octa-core (4x2.3GHz + 4x1.7GHz),Samsung Exynos 9611,4GB,128GB,48-megapixel (f/2.0) + 5-megapixel + 8-megapixel,Yes,,Yes,,Yes,Yes,Yes,,,,,2,Yes,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,,,,https://gadgets.ndtv.com/samsung-galaxy-a50s-price-in-india-91024,"4.1â˜…
7,544 ratings &
7,542 reviews",Yes,Proprietary,Yes,microSD,512,Android 9 Pie,Yes,,Yes,Yes,Micro-SIM,,Yes,Yes,,Yes,,,Yes,Polycarbonate,,,,,,,,,,,,,,,,,,,,,,,,,
5168,276,,Samsung,Galaxy A50s,"â‚¹22,490",22nd August 2019,Touchscreen,158.50 x 74.50 x 7.70,169,4000,,6.4,Yes,,1.7GHz octa-core (4x2.3GHz + 4x1.7GHz),Samsung Exynos 9611,6GB,128GB,48-megapixel (f/2.0) + 5-megapixel + 8-megapixel,Yes,,Yes,,Yes,Yes,Yes,,,,,2,Yes,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,,,,https://gadgets.ndtv.com/samsung-galaxy-a50s-6gb-ram-128gb-storage-price-in-india-91024-v159116,"4.1â˜…
7,544 ratings &
7,542 reviews",Yes,Proprietary,Yes,microSD,512,Android 9 Pie,Yes,,Yes,Yes,Micro-SIM,,Yes,Yes,,Yes,,,Yes,Polycarbonate,,,,,,,,,,,,,,,,,,,,,,,,,
5169,277,,Samsung,Galaxy M01,"â‚¹7,499",2nd June 2020,Touchscreen,147.50 x 70.90 x 9.80,168,4000,,5.71,Yes,720x1560 pixels,octa-core,Qualcomm Snapdragon 439,3GB,32GB,13-megapixel (f/2.2) + 2-megapixel (f/2.4),Yes,5-megapixel (f/2.4),Yes,,Yes,Yes,,,Yes,3.5mm,Yes,2,,,Nano-SIM,GSM,Yes,Yes,,Yes,,,,,https://gadgets.ndtv.com/samsung-galaxy-m01-price-in-india-94011,"3.8â˜…
5,353 ratings &
5,349 reviews",Yes,,Yes,microSD,512,Android 10,No,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,Yes,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
5170,278,,Samsung,Galaxy A21s,"â‚¹16,499",15th May 2020,Touchscreen,163.60 x 75.30 x 8.90,191,5000,No,6.5,Yes,,2GHz octa-core,Samsung Exynos 850,4GB,64GB,48-megapixel (f/2.0) + 8-megapixel (f/2.0) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),Yes,,Yes,,,"Yes, v 5.00",Yes,,,,,,,,,,,,,,,,,,https://gadgets.ndtv.com/samsung-galaxy-a21s-price-in-india-93667,"3.7â˜…
2,756 ratings &
2,753 reviews",Yes,Proprietary,Yes,microSD,512,Android 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
