,index,Brand,Model,Price in India,Release date,Form factor,Weight (g),Battery capacity (mAh),Screen size (inches),Touchscreen,RAM,Internal storage,Rear camera,Rear flash,Wi-Fi,GPS,Bluetooth,NFC,Infrared,USB OTG,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),SIM Type,GSM/CDMA,3G,4G/ LTE,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,url,rating,Expandable storage,SIM Type_2,GSM/CDMA_2,3G_2,4G/ LTE_2,processor_core,processor_frequency
3228,3295,Xiaomi,Mi A3,14999.0,2019,Touchscreen,173.8,4030.0,6.08,Yes,6.0,128.0,48.0,Yes,Yes,Yes,"Yes, v 5.00",No,Yes,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/xiaomi-mi-a3-6gb-ram-128gb-storage-price-in-india-13149-v159026,4.1,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.0
3229,3296,Vivo,V20 Pro,29990.0,2020,Touchscreen,170.0,4000.0,6.44,Yes,8.0,64.0,64.0,Yes,Yes,Yes,"Yes, v 5.00",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/vivo-v20-pro-price-in-india-97265,4.2,No,Nano-SIM,GSM,Yes,Yes,8.0,2.0
3230,3297,Vivo,V3,17500.0,unknown,Touchscreen,138.0,2550.0,5.0,Yes,3.0,32.0,13.0,Yes,Yes,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,Yes,2.0,Yes,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/vivo-v3-3415,4.2,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.3
3231,3298,Samsung,Galaxy S10,71400.0,2019,Touchscreen,157.0,3400.0,6.1,Yes,8.0,512.0,12.0,No,Yes,Yes,"Yes, v 5.00",Yes,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/samsung-galaxy-s10-512gb-storage-price-in-india-8940-v145888,4.0,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.9
3232,3299,Realme,X,16999.0,2019,Touchscreen,191.0,3765.0,6.53,Yes,4.0,128.0,48.0,LED,Yes,Yes,"Yes, v 5.00",No,No,No,3.5mm,No,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/realme-x-price-in-india-13061,4.6,No,Nano-SIM,GSM,Yes,Yes,8.0,2.2
3233,3300,Realme,X2,17999.0,2019,Touchscreen,182.0,4000.0,6.4,Yes,4.0,64.0,64.0,Yes,Yes,Yes,"Yes, v 5.00",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/realme-x2-price-in-india-91148,4.5,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.0
3234,3301,Poco,X2,14999.0,2020,Touchscreen,208.0,4500.0,6.67,Yes,6.0,64.0,64.0,Yes,Yes,Yes,"Yes, v 5.00",Yes,No,No,3.5mm,Yes,2.0,Yes,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/poco-x2-price-in-india-91470,4.4,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.2
3235,3302,Xiaomi,Mi 10T Pro 5G,39999.0,2020,Touchscreen,218.0,5000.0,6.67,Yes,8.0,64.0,108.0,Yes,Yes,Yes,"Yes, v 5.10",Yes,Yes,No,No,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/xiaomi-mi-10t-pro-5g-price-in-india-97483,3.9,No,Nano-SIM,GSM,Yes,Yes,8.0,2.0
3236,3303,Realme,C12,8998.0,2020,Touchscreen,209.0,6000.0,6.5,Yes,3.0,32.0,13.0,Yes,Yes,Yes,"Yes, v 5.00",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/realme-c12-price-in-india-96410,4.3,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.0
3237,3304,Samsung,Galaxy S6,24990.0,2015,Touchscreen,138.0,2550.0,5.1,Yes,3.0,32.0,16.0,LED,Yes,Yes,"Yes, v 4.10",Yes,Yes,Yes,3.5mm,No,1.0,Yes,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://gadgets.ndtv.com/samsung-galaxy-s6-2443,3.8,No,Nano-SIM,GSM,No,No,8.0,2.1
3238,3305,Samsung,Galaxy S20,47990.0,2020,Touchscreen,163.0,4000.0,6.2,Yes,8.0,128.0,12.0,Dual LED,Yes,Yes,"Yes, v 5.00",Yes,No,No,Type-C,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/samsung-galaxy-s20-price-in-india-91452,3.7,Yes,Nano-SIM,GSM,No,No,8.0,2.7
3239,3306,Tecno,Spark Power,10000.0,2019,Touchscreen,152.76982869379012,6000.0,6.35,Yes,4.0,64.0,13.0,Yes,Yes,No,Yes,No,No,No,3.5mm,Yes,2.0,Yes,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/tecno-spark-power-price-in-india-91329,4.5,No,Nano-SIM,GSM,Yes,Yes,8.0,2.0
3240,3307,Samsung,Galaxy Z Flip 3,84999.0,2021,Foldable,183.0,3300.0,1.9,Yes,8.0,64.0,12.0,Yes,Yes,Yes,"Yes, v 5.10",Yes,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/samsung-galaxy-z-flip-3-price-in-india-102682,4.5,No,Nano-SIM,GSM,No,No,8.0,2.0
3241,3308,Motorola,Razr (2019),49999.0,2019,Flip,205.0,2510.0,2.7,Yes,6.0,128.0,16.0,Dual LED,Yes,Yes,"Yes, v 5.00",Yes,No,No,No,No,1.0,No,No,eSIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/motorola-razr-2019-price-in-india-91282,3.2,No,Nano-SIM,GSM,No,No,8.0,2.2
3242,3309,Xiaomi,Redmi Note 8 Pro,16990.0,2019,Touchscreen,200.0,4500.0,6.53,Yes,6.0,128.0,64.0,Yes,Yes,Yes,"Yes, v 5.00",No,Yes,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/redmi-note-8-pro-6gb-ram-128gb-storage-price-in-india-91031-v159357,4.3,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.0
3243,3310,Oppo,F15,15990.0,2020,Touchscreen,172.0,4000.0,6.4,Yes,8.0,128.0,48.0,Yes,Yes,Yes,"Yes, v 4.20",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/oppo-f15-price-in-india-91388,4.3,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.1
3244,3311,Samsung,Galaxy S8,28900.0,2017,Touchscreen,155.0,3000.0,5.8,Yes,4.0,64.0,12.0,Dual LED,Yes,Yes,Yes,Yes,No,No,3.5mm,No,1.0,No,No,Regular,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://gadgets.ndtv.com/samsung-galaxy-s8-4009,4.4,Yes,Nano-SIM,GSM,No,No,8.0,2.3
3245,3312,Samsung,Galaxy J8,18990.0,2018,Touchscreen,177.0,3500.0,6.0,Yes,4.0,64.0,16.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/samsung-galaxy-j8-5463,4.3,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.6
3246,3313,Oppo,K3,20007.0,2019,Touchscreen,191.0,3765.0,6.5,Yes,8.0,128.0,16.0,Dual LED,Yes,Yes,"Yes, v 5.00",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/oppo-k3-8gb-ram-128gb-storage-price-in-india-13081-v158898,4.4,No,Nano-SIM,GSM,Yes,Yes,8.0,2.2
3247,3314,Motorola,Moto G5S Plus,5599.0,2017,Touchscreen,168.0,3000.0,5.5,Yes,4.0,64.0,13.0,Dual LED,Yes,Yes,"Yes, v 4.20",No,No,Yes,3.5mm,No,2.0,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/moto-g5s-plus-4gb-ram-64gb-storage-price-in-india-4262-v3294,4.0,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.0
3248,3315,Asus,ZenFone Lite L1 (ZA551KL),6999.0,2018,Touchscreen,140.0,3000.0,5.45,Yes,2.0,16.0,13.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/asus-zenfone-lite-l1-za551kl-5695,4.1,Yes,Nano-SIM,GSM,Yes,No,8.0,1.8
3249,3316,Vivo,V9 Youth,17799.0,2018,Touchscreen,150.0,3260.0,6.3,Yes,4.0,32.0,16.0,Yes,Yes,Yes,"Yes, v 4.20",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/vivo-v9-youth-4721,4.4,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.8
3250,3317,OnePlus,5T,37999.0,2017,Touchscreen,162.0,3300.0,6.01,Yes,8.0,128.0,16.0,Dual LED,Yes,Yes,"Yes, v 5.00",Yes,No,Yes,3.5mm,No,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/oneplus-5t-8gb-ram-128gb-storage-price-in-india-4481-v4816,4.5,No,Nano-SIM,GSM,Yes,Yes,8.0,2.4
3251,3318,LG,Q Stylus,8999.0,2018,Touchscreen,172.0,3300.0,6.2,Yes,3.0,32.0,16.0,No,Yes,Yes,"Yes, v 4.20",Yes,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lg-q-stylus-5500,3.8,Yes,Nano-SIM,GSM,No,No,8.0,1.8
3252,3319,Sony,Xperia XZ1,39433.0,2017,Touchscreen,156.0,2700.0,5.2,Yes,4.0,64.0,19.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://gadgets.ndtv.com/sony-xperia-xz1-64gb-storage-price-in-india-4368-v5455,4.5,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.3
3253,3320,Sony,Xperia XZ1,39433.0,2017,Touchscreen,156.0,2700.0,5.2,Yes,4.0,32.0,19.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://gadgets.ndtv.com/sony-xperia-xz1-4368,4.5,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.3
3254,3321,Lava,Z81,5999.0,2018,Touchscreen,141.6,3000.0,5.7,Yes,2.0,16.0,13.0,No,Yes,Yes,"Yes, v 4.10",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lava-z81-5726,4.6,Yes,Nano-SIM,GSM,Yes,Yes,4.0,2.0
3255,3322,Samsung,Galaxy On Nxt,10500.0,2016,Touchscreen,167.0,3300.0,5.5,Yes,3.0,16.0,13.0,Yes,Yes,Yes,"Yes, v 4.10",No,No,Yes,3.5mm,No,2.0,Yes,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/samsung-galaxy-on-nxt-3844,4.3,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.6
3256,3323,Nokia,6.1,9500.0,2018,Touchscreen,172.0,3000.0,5.5,Yes,4.0,32.0,16.0,Dual LED,Yes,Yes,"Yes, v 5.00",Yes,No,Yes,3.5mm,Yes,2.0,Yes,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/nokia-6-1-4gb-ram-32gb-storage-price-in-india-4551-v51691,3.8,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.2
3257,3324,Karbonn,K9 Smart Yuva,3390.0,unknown,Touchscreen,174.0,2300.0,5.0,Yes,1.0,8.0,5.0,Yes,Yes,Yes,Yes,No,No,Yes,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/karbonn-k9-smart-yuva-4506,2.5,Yes,Micro-SIM,GSM,Yes,Yes,4.0,1.3
3258,3325,OnePlus,7 Pro,57990.0,2019,Touchscreen,206.0,4000.0,6.67,Yes,12.0,256.0,48.0,Dual LED,Yes,Yes,"Yes, v 5.00",Yes,No,Yes,Type-C,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/oneplus-7-pro-12gb-ram-256gb-storage-price-in-india-13029-v156510,4.4,No,Nano-SIM,GSM,Yes,Yes,8.0,2.0
3259,3326,Samsung,Galaxy On5,3599.0,2015,Touchscreen,149.0,2600.0,5.0,Yes,5.0,8.0,8.0,LED,Yes,Yes,"Yes, v 4.10",No,No,Yes,3.5mm,Yes,2.0,Yes,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/samsung-galaxy-on5-3052,4.3,Yes,Micro-SIM,GSM,Yes,Yes,4.0,1.3
3260,3327,Vivo,V17,20000.0,2019,Touchscreen,176.0,4500.0,6.44,Yes,8.0,128.0,48.0,Yes,Yes,Yes,"Yes, v 5.00",No,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/vivo-v17-price-in-india-91311,4.3,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.0
3261,3328,Samsung,Galaxy J5 (2016),5999.0,unknown,Touchscreen,159.0,3100.0,5.2,Yes,2.0,16.0,13.0,Dual LED,Yes,Yes,"Yes, v 4.10",Yes,No,Yes,3.5mm,Yes,2.0,Yes,No,Regular,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/samsung-galaxy-j5-2016-3398,4.2,Yes,Nano-SIM,GSM,Yes,Yes,4.0,1.2
3262,3329,Apple,iPhone 6,11799.0,2014,Touchscreen,129.0,1810.0,4.7,Yes,1.0,64.0,8.0,Dual LED,Yes,Yes,"Yes, v 4.20",Yes,No,No,3.5mm,No,1.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://gadgets.ndtv.com/apple-iphone-6-64gb-storage-price-in-india-1973-v119,4.1,No,Nano-SIM,GSM,No,No,2.0,1.4
3263,3330,Huawei,Google Nexus 6P,24499.0,2015,Touchscreen,178.0,3450.0,5.7,Yes,3.0,64.0,12.0,Dual LED,Yes,Yes,"Yes, v 4.20",Yes,No,Yes,3.5mm,No,1.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://gadgets.ndtv.com/google-nexus-6p-64gb-storage-price-in-india-2999-v8228,4.1,No,Nano-SIM,GSM,No,No,8.0,2.0
3264,3331,Huawei,Google Nexus 6P,24499.0,2015,Touchscreen,178.0,3450.0,5.7,Yes,3.0,32.0,12.0,Dual LED,Yes,Yes,"Yes, v 4.20",Yes,No,Yes,3.5mm,No,1.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://gadgets.ndtv.com/huawei-google-nexus-6p-2999,4.1,No,Nano-SIM,GSM,No,No,8.0,2.0
3265,3332,Samsung,Galaxy S4,8999.0,2013,Touchscreen,130.0,2600.0,5.0,Yes,2.0,16.0,13.0,LED,Yes,Yes,"Yes, v 4.00",Yes,Yes,No,3.5mm,No,1.0,Yes,Yes,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://gadgets.ndtv.com/samsung-galaxy-s4-542,3.7,Yes,Nano-SIM,GSM,No,No,8.0,1.6
3266,3333,Motorola,Moto G4 Plus,4299.0,2016,Touchscreen,155.0,3000.0,5.5,Yes,3.0,32.0,16.0,Dual LED,Yes,Yes,"Yes, v 4.10",No,No,Yes,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/motorola-moto-g4-plus-3gb-ram-32gb-storage-price-in-india-3500-v3772,3.5,Yes,Micro-SIM,GSM,Yes,No,8.0,1.5
3267,3334,Vivo,X60,34490.0,2021,Touchscreen,176.0,4300.0,6.56,Yes,8.0,64.0,48.0,Yes,Yes,Yes,"Yes, v 5.10",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/vivo-x60-price-in-india-100867,4.3,No,Nano-SIM,GSM,Yes,Yes,8.0,2.0
3268,3335,Oppo,Reno 10x Zoom,34990.0,2019,Touchscreen,210.0,4065.0,6.6,Yes,6.0,128.0,48.0,Yes,Yes,Yes,"Yes, v 5.00",Yes,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/oppo-reno-10x-zoom-edition-13007,4.6,No,Nano-SIM,GSM,Yes,Yes,8.0,2.8
3269,3336,Motorola,Moto G30,10999.0,2021,Touchscreen,200.0,5000.0,6.5,Yes,4.0,64.0,64.0,Yes,Yes,Yes,"Yes, v 5.00",Yes,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/motorola-moto-g30-price-in-india-99374,3.7,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.0
3270,3337,Realme,C2,6499.0,2019,Touchscreen,166.0,4000.0,6.1,Yes,2.0,16.0,13.0,Yes,Yes,Yes,"Yes, v 4.20",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/realme-c2-13026,4.5,Yes,Nano-SIM,GSM,Yes,No,8.0,2.0
3271,3338,Realme,C2,7680.0,2019,Touchscreen,166.0,4000.0,6.1,Yes,3.0,32.0,13.0,Yes,Yes,Yes,"Yes, v 4.20",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/realme-c2-3gb-ram-32gb-storage-price-in-india-13026-v154320,4.5,Yes,Nano-SIM,GSM,Yes,No,8.0,2.0
3272,3339,Realme,3i,10499.0,2019,Touchscreen,175.0,4230.0,6.2,Yes,4.0,64.0,13.0,Yes,Yes,Yes,"Yes, v 4.20",No,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/realme-3i-4gb-ram-64gb-storage-price-in-india-13183-v158852,4.5,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.0
3273,3340,Vivo,X50,30599.0,2020,Touchscreen,173.0,4200.0,6.56,Yes,8.0,128.0,48.0,No,Yes,Yes,"Yes, v 5.10",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/vivo-x50-price-in-india-94085,4.2,No,Nano-SIM,GSM,Yes,Yes,8.0,2.0
3274,3341,Samsung,Galaxy S20 Ultra,69800.0,2020,Touchscreen,220.0,5000.0,6.9,Yes,12.0,128.0,108.0,Dual LED,Yes,Yes,"Yes, v 5.00",Yes,No,No,Type-C,Yes,2.0,Yes,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/samsung-galaxy-s20-ultra-price-in-india-91586,4.0,Yes,Nano-SIM,GSM,No,Yes,8.0,2.7
3275,3342,Lava,Agni 5G,19999.0,2021,Touchscreen,152.76982869379012,5000.0,6.78,Yes,8.0,64.0,64.0,Yes,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lava-agni-5g-price-in-india-104488,4.4,No,Nano-SIM,GSM,Yes,Yes,8.0,2.0
3276,3343,Itel,A46,4688.0,2019,Touchscreen,152.76982869379012,2400.0,5.45,Yes,2.0,16.0,8.0,No,No,No,No,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/itel-a46-price-in-india-13062,4.2,Yes,Nano-SIM,GSM,No,No,8.0,1.6
3277,3344,LG,V10,14999.0,2015,Touchscreen,192.0,3000.0,5.7,Yes,4.0,64.0,16.0,Dual LED,Yes,Yes,"Yes, v 4.10",Yes,Yes,No,3.5mm,No,1.0,No,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://gadgets.ndtv.com/lg-v10-3003,2.6,Yes,Nano-SIM,GSM,No,No,6.0,1.3
3278,3345,Vivo,Y51,15990.0,2015,Touchscreen,157.0,2350.0,5.0,Yes,2.0,16.0,8.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/vivo-y51-3146,2.3,Yes,Micro-SIM,GSM,No,Yes,4.0,1.2
3279,3346,Oppo,F1s,9999.0,2016,Touchscreen,160.0,3075.0,5.5,Yes,4.0,64.0,13.0,Dual LED,Yes,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/oppo-f1s-4gb-ram-64gb-storage-price-in-india-3678-v3309,4.2,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.5
3280,3347,Samsung,Galaxy C9 Pro,8999.0,2016,Touchscreen,189.0,4000.0,6.0,Yes,6.0,64.0,16.0,Yes,Yes,Yes,"Yes, v 4.20",No,No,Yes,3.5mm,No,2.0,No,No,Nano-SIM,GSM,No,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/samsung-galaxy-c9-pro-3847,3.9,Yes,Nano-SIM,GSM,No,Yes,8.0,1.4
3281,3348,Samsung,Galaxy A9 (2018),28490.0,2018,Touchscreen,183.0,3800.0,6.3,Yes,8.0,128.0,24.0,No,Yes,Yes,"Yes, v 5.00",Yes,No,No,3.5mm,No,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/samsung-galaxy-a9-2018-8gb-ram-128gb-storage-price-in-india-5686-v105997,3.8,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.2
3282,3349,Vivo,V7,13990.0,2017,Touchscreen,139.0,3000.0,5.7,Yes,4.0,32.0,16.0,LED,Yes,Yes,"Yes, v 4.20",No,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/vivo-v7-4518,4.2,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.8
3283,3350,Xiaomi,Redmi 5,6890.0,2017,Touchscreen,157.0,3300.0,5.7,Yes,2.0,16.0,12.0,LED,Yes,Yes,"Yes, v 4.20",No,No,Yes,3.5mm,Yes,2.0,Yes,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/redmi-5-4257,4.2,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.8
3284,3351,Vivo,Y53,8490.0,2017,Touchscreen,137.0,2500.0,5.0,Yes,2.0,16.0,8.0,Yes,Yes,Yes,"Yes, v 4.20",No,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/vivo-y53-4594,4.1,Yes,Nano-SIM,GSM,Yes,Yes,4.0,1.4
3285,3352,Samsung,Galaxy On Nxt,10500.0,2016,Touchscreen,167.0,3300.0,5.5,Yes,3.0,64.0,13.0,Yes,Yes,Yes,"Yes, v 4.10",No,No,Yes,3.5mm,No,2.0,Yes,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/samsung-galaxy-on-nxt-64gb-storage-price-in-india-3844-v4678,4.3,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.6
3286,3353,Samsung,Galaxy J5 Prime,13500.0,2016,Touchscreen,143.0,2400.0,5.0,Yes,3.0,32.0,13.0,Yes,Yes,Yes,Yes,No,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/samsung-galaxy-j5-prime-3gb-ram-32gb-storage-price-in-india-3780-v159370,2.7,Yes,Nano-SIM,GSM,Yes,Yes,4.0,1.4
3287,3354,Oppo,A83 (2018),13990.0,2017,Touchscreen,143.0,3180.0,5.7,Yes,4.0,64.0,13.0,LED,Yes,Yes,"Yes, v 4.20",No,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/oppo-a83-2018-4gb-ram-64gb-storage-price-in-india-4695-v5117,4.1,Yes,Nano-SIM,GSM,Yes,No,8.0,2.5
3288,3355,Apple,iPhone XR,47900.0,2018,Touchscreen,194.0,2942.0,6.1,Yes,3.0,256.0,12.0,Yes,Yes,Yes,"Yes, v 5.00",Yes,No,No,Lightning,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/apple-iphone-xr-256gb-storage-price-in-india-5647-v87833,4.5,No,eSIM,GSM,No,Yes,6.0,1.8
3289,3356,Sony,Xperia XZ2,57900.0,2018,Touchscreen,198.0,3180.0,5.7,Yes,6.0,64.0,19.0,Yes,Yes,Yes,"Yes, v 5.00",Yes,No,Yes,3.5mm,Yes,2.0,Yes,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/sony-xperia-xz2-6gb-ram-64gb-storage-price-in-india-4639-v108965,4.4,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.8
